,Country,Languages,Region,Population,Capital,Currencies,iso_alpha2
0,Cyprus,"ell, tur",Europe,1207361,Nicosia,EUR,CY
1,Eritrea,"ara, eng, tir",Africa,5352000,Asmara,ERN,ER
2,Liberia,eng,Africa,5057677,Monrovia,LRD,LR
3,Bermuda,eng,Americas,63903,Hamilton,BMD,BM
4,Holy See (Vatican City State),"ita, lat",Europe,451,Vatican City,EUR,VA
5,Cook Islands,"eng, rar",Oceania,18100,Avarua,"CKD, NZD",CK
6,Somalia,"ara, som",Africa,15893219,Mogadishu,SOS,SO
7,Zambia,eng,Africa,18383956,Lusaka,ZMW,ZM
8,"Venezuela, Bolivarian Republic of",spa,Americas,28435943,Caracas,VES,VE
9,Turkmenistan,"rus, tuk",Asia,6031187,Ashgabat,TMT,TM
10,Albania,sqi,Europe,2837743,Tirana,ALL,AL
11,Croatia,hrv,Europe,4047200,Zagreb,EUR,HR
12,United Kingdom,eng,Europe,67215293,London,GBP,GB
13,Sudan,"ara, eng",Africa,43849269,Khartoum,SDG,SD
14,Timor-Leste,"por, tet",Asia,1318442,Dili,USD,TL
15,Congo,"fra, kon, lin",Africa,5657000,Brazzaville,XAF,CG
16,Azerbaijan,aze,Asia,10110116,Baku,AZN,AZ
17,Kenya,"eng, swa",Africa,53771300,Nairobi,KES,KE
18,American Samoa,"eng, smo",Oceania,55197,Pago Pago,USD,AS
19,Côte d'Ivoire,fra,Africa,26378275,Yamoussoukro,XOF,CI
20,Senegal,fra,Africa,16743930,Dakar,XOF,SN
21,Viet Nam,vie,Asia,97338583,Hanoi,VND,VN
22,El Salvador,spa,Americas,6486201,San Salvador,USD,SV
23,Afghanistan,"prs, pus, tuk",Asia,40218234,Kabul,AFN,AF
24,Saint Martin (French part),fra,Americas,38659,Marigot,EUR,MF
25,Latvia,lav,Europe,1901548,Riga,EUR,LV
26,Guatemala,spa,Americas,16858333,Guatemala City,GTQ,GT
27,Kuwait,ara,Asia,4270563,Kuwait City,KWD,KW
28,Sao Tome and Principe,por,Africa,219161,São Tomé,STN,ST
29,Kyrgyzstan,"kir, rus",Asia,6591600,Bishkek,KGS,KG
30,Poland,pol,Europe,37950802,Warsaw,PLN,PL
31,Guam,"cha, eng, spa",Oceania,168783,Hagåtña,USD,GU
32,Ghana,eng,Africa,31072945,Accra,GHS,GH
33,Lithuania,lit,Europe,2794700,Vilnius,EUR,LT
34,Armenia,hye,Asia,2963234,Yerevan,AMD,AM
35,Jersey,"eng, fra, nrf",Europe,100800,Saint Helier,"GBP, JEP",JE
36,Grenada,eng,Americas,112519,St. George's,XCD,GD
37,Tajikistan,"rus, tgk",Asia,9537642,Dushanbe,TJS,TJ
38,Ethiopia,amh,Africa,114963583,Addis Ababa,ETB,ET
39,Western Sahara,"ber, mey, spa",Africa,510713,El Aaiún,"DZD, MAD, MRU",EH
40,Morocco,"ara, ber",Africa,36910558,Rabat,MAD,MA
41,Puerto Rico,"eng, spa",Americas,3194034,San Juan,USD,PR
42,Christmas Island,eng,Oceania,2072,Flying Fish Cove,AUD,CX
43,New Zealand,"eng, mri, nzs",Oceania,5084300,Wellington,NZD,NZ
44,Brunei Darussalam,msa,Asia,437483,Bandar Seri Begawan,"BND, SGD",BN
45,French Guiana,fra,Americas,254541,Cayenne,EUR,GF
46,Niue,"eng, niu",Oceania,1470,Alofi,NZD,NU
47,Romania,ron,Europe,19286123,Bucharest,RON,RO
48,Svalbard and Jan Mayen,nor,Europe,2562,Longyearbyen,NOK,SJ
49,Belarus,"bel, rus",Europe,9398861,Minsk,BYN,BY
50,Panama,spa,Americas,4314768,Panama City,"PAB, USD",PA
51,Cameroon,"eng, fra",Africa,26545864,Yaoundé,XAF,CM
52,Czechia,"ces, slk",Europe,10698896,Prague,CZK,CZ
53,Saint Barthélemy,fra,Americas,4255,Gustavia,EUR,BL
54,Greece,ell,Europe,10715549,Athens,EUR,GR
55,Mali,fra,Africa,20250834,Bamako,XOF,ML
56,Martinique,fra,Americas,378243,Fort-de-France,EUR,MQ
57,France,fra,Europe,67391582,Paris,EUR,FR
58,Pakistan,"eng, urd",Asia,220892331,Islamabad,PKR,PK
59,Peru,"aym, que, spa",Americas,32971846,Lima,PEN,PE
60,Barbados,eng,Americas,287371,Bridgetown,BBD,BB
61,Greenland,kal,Americas,56367,Nuuk,DKK,GL
62,Saint Pierre and Miquelon,fra,Americas,6069,Saint-Pierre,EUR,PM
63,Chad,"ara, fra",Africa,16425859,N'Djamena,XAF,TD
64,Hungary,hun,Europe,9749763,Budapest,HUF,HU
65,Comoros,"ara, fra, zdj",Africa,869595,Moroni,KMF,KM
66,Bangladesh,ben,Asia,164689383,Dhaka,BDT,BD
67,Tokelau,"eng, smo, tkl",Oceania,1411,Fakaofo,NZD,TK
68,Fiji,"eng, fij, hif",Oceania,896444,Suva,FJD,FJ
69,China,zho,Asia,1402112000,Beijing,CNY,CN
70,Colombia,spa,Americas,50882884,Bogotá,COP,CO
71,"Virgin Islands, British",eng,Americas,30237,Road Town,USD,VG
72,Algeria,ara,Africa,44700000,Algiers,DZD,DZ
